Entity,Code,Year,Life expectancy (years)
Suriname,SUR,1953,56.326
Suriname,SUR,1954,56.917
Suriname,SUR,1955,57.469
Suriname,SUR,1956,57.982
Suriname,SUR,1957,58.457
Suriname,SUR,1958,58.897
Suriname,SUR,1959,59.303
Suriname,SUR,1960,59.682
Suriname,SUR,1961,60.038
Suriname,SUR,1962,60.377
Suriname,SUR,1963,60.705
Suriname,SUR,1964,61.026
Suriname,SUR,1965,61.346
Suriname,SUR,1966,61.666
Suriname,SUR,1967,61.984
Suriname,SUR,1968,62.299
Suriname,SUR,1969,62.609
Suriname,SUR,1970,62.911
Suriname,SUR,1971,63.199
Suriname,SUR,1972,63.47
Suriname,SUR,1973,63.724
Suriname,SUR,1974,63.964
Suriname,SUR,1975,64.201
Suriname,SUR,1976,64.445
Suriname,SUR,1977,64.704
Suriname,SUR,1978,64.981
Suriname,SUR,1979,65.274
Suriname,SUR,1980,65.575
Suriname,SUR,1981,65.873
Suriname,SUR,1982,66.154
Suriname,SUR,1983,66.409
Suriname,SUR,1984,66.631
Suriname,SUR,1985,66.819
Suriname,SUR,1986,66.978
Suriname,SUR,1987,67.113
Suriname,SUR,1988,67.233
Suriname,SUR,1989,67.341
Suriname,SUR,1990,67.436
Suriname,SUR,1991,67.519
Suriname,SUR,1992,67.59
Suriname,SUR,1993,67.647
Suriname,SUR,1994,67.695
Suriname,SUR,1995,67.731
Suriname,SUR,1996,67.753
Suriname,SUR,1997,67.762
Suriname,SUR,1998,67.768
Suriname,SUR,1999,67.781
Suriname,SUR,2000,67.822
Suriname,SUR,2001,67.913
Suriname,SUR,2002,68.064
Suriname,SUR,2003,68.28
Suriname,SUR,2004,68.555
Suriname,SUR,2005,68.877
Suriname,SUR,2006,69.227
Suriname,SUR,2007,69.579
Suriname,SUR,2008,69.91
Suriname,SUR,2009,70.209
Suriname,SUR,2010,70.465
Suriname,SUR,2011,70.676
Suriname,SUR,2012,70.851
Suriname,SUR,2013,71.002
Suriname,SUR,2014,71.133
Suriname,SUR,2015,71.249
Suriname,SUR,2016,71.358
Suriname,SUR,2017,71.463
Suriname,SUR,2018,71.57
Suriname,SUR,2019,71.682
Swaziland,SWZ,1950,39.403
Swaziland,SWZ,1951,39.648
Swaziland,SWZ,1952,40.131
Swaziland,SWZ,1953,40.603
Swaziland,SWZ,1954,41.063
Swaziland,SWZ,1955,41.511
Swaziland,SWZ,1956,41.946
Swaziland,SWZ,1957,42.37
Swaziland,SWZ,1958,42.783
Swaziland,SWZ,1959,43.183
Swaziland,SWZ,1960,43.572
Swaziland,SWZ,1961,43.951
Swaziland,SWZ,1962,44.325
Swaziland,SWZ,1963,44.699
Swaziland,SWZ,1964,45.083
Swaziland,SWZ,1965,45.489
Swaziland,SWZ,1966,45.929
Swaziland,SWZ,1967,46.409
Swaziland,SWZ,1968,46.935
Swaziland,SWZ,1969,47.508
Swaziland,SWZ,1970,48.128
Swaziland,SWZ,1971,48.788
Swaziland,SWZ,1972,49.479
Swaziland,SWZ,1973,50.191
Swaziland,SWZ,1974,50.919
Swaziland,SWZ,1975,51.661
Swaziland,SWZ,1976,52.421
Swaziland,SWZ,1977,53.198
Swaziland,SWZ,1978,53.991
Swaziland,SWZ,1979,54.795
Swaziland,SWZ,1980,55.613
Swaziland,SWZ,1981,56.453
Swaziland,SWZ,1982,57.307
Swaziland,SWZ,1983,58.158
Swaziland,SWZ,1984,58.978
Swaziland,SWZ,1985,59.749
Swaziland,SWZ,1986,60.46
Swaziland,SWZ,1987,61.081
Swaziland,SWZ,1988,61.572
Swaziland,SWZ,1989,61.885
Swaziland,SWZ,1990,61.95
Swaziland,SWZ,1991,61.7
Swaziland,SWZ,1992,61.112
Swaziland,SWZ,1993,60.192
Swaziland,SWZ,1994,58.958
Swaziland,SWZ,1995,57.422
Swaziland,SWZ,1996,55.606
Swaziland,SWZ,1997,53.595
Swaziland,SWZ,1998,51.498
Swaziland,SWZ,1999,49.424
Swaziland,SWZ,2000,47.49
Swaziland,SWZ,2001,45.799
Swaziland,SWZ,2002,44.41
Swaziland,SWZ,2003,43.372
Swaziland,SWZ,2004,42.731
Swaziland,SWZ,2005,42.518
Swaziland,SWZ,2006,42.733
Swaziland,SWZ,2007,43.308
Swaziland,SWZ,2008,44.17
Swaziland,SWZ,2009,45.275
Swaziland,SWZ,2010,46.601
Swaziland,SWZ,2011,48.141
Swaziland,SWZ,2012,49.862
Swaziland,SWZ,2013,51.699
Swaziland,SWZ,2014,53.569
Swaziland,SWZ,2015,55.359
Swaziland,SWZ,2016,56.962
Swaziland,SWZ,2017,58.319
Swaziland,SWZ,2018,59.401
Swaziland,SWZ,2019,60.194
Sweden,SWE,1751,38.369999
Sweden,SWE,1752,35.34
Sweden,SWE,1753,39.689999
Sweden,SWE,1754,37.43
Sweden,SWE,1755,36.5
Sweden,SWE,1756,36.18
Sweden,SWE,1757,33.759998
Sweden,SWE,1758,32.869999
Sweden,SWE,1759,38.150002
Sweden,SWE,1760,39.66
Sweden,SWE,1761,37.759998
Sweden,SWE,1762,32.419998
Sweden,SWE,1763,30.389999
Sweden,SWE,1764,36.240002
Sweden,SWE,1765,35.93
Sweden,SWE,1766,38.040001
Sweden,SWE,1767,38.16
Sweden,SWE,1768,34.990002
Sweden,SWE,1769,34.650002
Sweden,SWE,1770,36.599998
Sweden,SWE,1771,35.369999
Sweden,SWE,1772,27.68
Sweden,SWE,1773,17.959999
Sweden,SWE,1774,40.529999
Sweden,SWE,1775,38.09
Sweden,SWE,1776,41.470001
Sweden,SWE,1777,38.080002
Sweden,SWE,1778,35.5
Sweden,SWE,1779,32.759998
Sweden,SWE,1780,42.639999
Sweden,SWE,1781,37.759998
Sweden,SWE,1782,36.610001
Sweden,SWE,1783,33.68
Sweden,SWE,1784,31.4
Sweden,SWE,1785,33.43
Sweden,SWE,1786,37.84
Sweden,SWE,1787,40.220001
Sweden,SWE,1788,36.759998
Sweden,SWE,1789,31.17
Sweden,SWE,1790,33.549999
Sweden,SWE,1791,38.400002
Sweden,SWE,1792,39.779999
Sweden,SWE,1793,39.59
Sweden,SWE,1794,40.360001
Sweden,SWE,1795,36.5
Sweden,SWE,1796,38.82
Sweden,SWE,1797,40.310001
Sweden,SWE,1798,41.290001
Sweden,SWE,1799,39.290001
Sweden,SWE,1800,32.130001
Sweden,SWE,1801,36.849998
Sweden,SWE,1802,40.130001
Sweden,SWE,1803,40.189999
Sweden,SWE,1804,39.650002
Sweden,SWE,1805,41
Sweden,SWE,1806,36.139999
Sweden,SWE,1807,38.720001
Sweden,SWE,1808,30.129999
Sweden,SWE,1809,26.860001
Sweden,SWE,1810,31.940001
Sweden,SWE,1811,34.540001
Sweden,SWE,1812,35.049999
Sweden,SWE,1813,36.459999
Sweden,SWE,1814,38.549999
Sweden,SWE,1815,40.41
Sweden,SWE,1816,41.73
Sweden,SWE,1817,40.27
Sweden,SWE,1818,39.98
Sweden,SWE,1819,36.93
Sweden,SWE,1820,40.209999
Sweden,SWE,1821,38.119999
Sweden,SWE,1822,42.73
Sweden,SWE,1823,45.16
Sweden,SWE,1824,44.939999
Sweden,SWE,1825,45.220001
Sweden,SWE,1826,43.060001
Sweden,SWE,1827,42.630001
Sweden,SWE,1828,37.720001
Sweden,SWE,1829,36.16
Sweden,SWE,1830,40.939999
Sweden,SWE,1831,38.939999
Sweden,SWE,1832,40.810001
Sweden,SWE,1833,42.470001
Sweden,SWE,1834,38.509998
Sweden,SWE,1835,47.119999
Sweden,SWE,1836,45.110001
Sweden,SWE,1837,39.549999
Sweden,SWE,1838,39.959999
Sweden,SWE,1839,39.830002
Sweden,SWE,1840,43.939999
Sweden,SWE,1841,45.110001
Sweden,SWE,1842,42.759998
Sweden,SWE,1843,42.790001
Sweden,SWE,1844,43.98
Sweden,SWE,1845,45.950001
Sweden,SWE,1846,42.009998
Sweden,SWE,1847,40.09
Sweden,SWE,1848,45.099998
Sweden,SWE,1849,44.470001
Sweden,SWE,1850,44.66
Sweden,SWE,1851,43.580002
Sweden,SWE,1852,41.310001
Sweden,SWE,1853,39.959999
Sweden,SWE,1854,44.5
Sweden,SWE,1855,43.029999
Sweden,SWE,1856,42.09
Sweden,SWE,1857,34.59
Sweden,SWE,1858,41.950001
Sweden,SWE,1859,44.23
Sweden,SWE,1860,48.439999
Sweden,SWE,1861,47.09
Sweden,SWE,1862,42.529999
Sweden,SWE,1863,45.360001
Sweden,SWE,1864,44.73
Sweden,SWE,1865,45.349998
Sweden,SWE,1866,44.689999
Sweden,SWE,1867,46.110001
Sweden,SWE,1868,43.18
Sweden,SWE,1869,40.900002
Sweden,SWE,1870,44.970001
Sweden,SWE,1871,48.919998
Sweden,SWE,1872,50
Sweden,SWE,1873,48.639999
Sweden,SWE,1874,44.23
Sweden,SWE,1875,44.540001
Sweden,SWE,1876,44.77
Sweden,SWE,1877,45.98
Sweden,SWE,1878,46.68
Sweden,SWE,1879,48.869999
Sweden,SWE,1880,47.580002
Sweden,SWE,1881,48.450001
Sweden,SWE,1882,48.529999
Sweden,SWE,1883,48.959999
Sweden,SWE,1884,49.099998
Sweden,SWE,1885,48.869999
Sweden,SWE,1886,50.52
Sweden,SWE,1887,51.389999
Sweden,SWE,1888,52.290001
Sweden,SWE,1889,52.259998
Sweden,SWE,1890,50.439999
Sweden,SWE,1891,51.049999
Sweden,SWE,1892,50.580002
Sweden,SWE,1893,51.32
Sweden,SWE,1894,52.049999
Sweden,SWE,1895,54.130001
Sweden,SWE,1896,53.439999
Sweden,SWE,1897,54.080002
Sweden,SWE,1898,54.639999
Sweden,SWE,1899,50.900002
Sweden,SWE,1900,52.209999
Sweden,SWE,1901,52.869999
Sweden,SWE,1902,54.73
Sweden,SWE,1903,55.049999
Sweden,SWE,1904,55.360001
Sweden,SWE,1905,54.5
Sweden,SWE,1906,56.650002
Sweden,SWE,1907,56.950001
Sweden,SWE,1908,56.380001
Sweden,SWE,1909,58.380001
Sweden,SWE,1910,57.759998
Sweden,SWE,1911,58
Sweden,SWE,1912,57.759998
Sweden,SWE,1913,58.650002
Sweden,SWE,1914,58.240002
Sweden,SWE,1915,57.169998
Sweden,SWE,1916,58.189999
Sweden,SWE,1917,58.849998
Sweden,SWE,1918,49.810001
Sweden,SWE,1919,56.549999
Sweden,SWE,1920,58.779999
Sweden,SWE,1921,61.009998
Sweden,SWE,1922,61.029999
Sweden,SWE,1923,62.959999
Sweden,SWE,1924,61.970001
Sweden,SWE,1925,62.549999
Sweden,SWE,1926,62.779999
Sweden,SWE,1927,61.560001
Sweden,SWE,1928,62.259998
Sweden,SWE,1929,62.310001
Sweden,SWE,1930,63.18
Sweden,SWE,1931,62.66
Sweden,SWE,1932,63.93
Sweden,SWE,1933,64.809998
Sweden,SWE,1934,64.949997
Sweden,SWE,1935,64.849998
Sweden,SWE,1936,64.589996
Sweden,SWE,1937,64.629997
Sweden,SWE,1938,65.550003
Sweden,SWE,1939,66.379997
Sweden,SWE,1940,66.720001
Sweden,SWE,1941,67.029999
Sweden,SWE,1942,68.940002
Sweden,SWE,1943,68.699997
Sweden,SWE,1944,67.720001
Sweden,SWE,1945,68.32
Sweden,SWE,1946,69.489998
Sweden,SWE,1947,69.449997
Sweden,SWE,1948,70.720001
Sweden,SWE,1949,70.790001
Sweden,SWE,1950,71.334
Sweden,SWE,1951,71.475
Sweden,SWE,1952,71.749
Sweden,SWE,1953,72.002
Sweden,SWE,1954,72.234
Sweden,SWE,1955,72.446
Sweden,SWE,1956,72.638
Sweden,SWE,1957,72.81
Sweden,SWE,1958,72.965
Sweden,SWE,1959,73.104
Sweden,SWE,1960,73.231
Sweden,SWE,1961,73.35
Sweden,SWE,1962,73.463
Sweden,SWE,1963,73.576
Sweden,SWE,1964,73.691
Sweden,SWE,1965,73.81
Sweden,SWE,1966,73.935
Sweden,SWE,1967,74.064
Sweden,SWE,1968,74.195
Sweden,SWE,1969,74.328
Sweden,SWE,1970,74.46
Sweden,SWE,1971,74.586
Sweden,SWE,1972,74.705
Sweden,SWE,1973,74.817
Sweden,SWE,1974,74.926
Sweden,SWE,1975,75.038
Sweden,SWE,1976,75.163
Sweden,SWE,1977,75.306
Sweden,SWE,1978,75.471
Sweden,SWE,1979,75.655
Sweden,SWE,1980,75.854
Sweden,SWE,1981,76.057
Sweden,SWE,1982,76.256
Sweden,SWE,1983,76.444
Sweden,SWE,1984,76.618
Sweden,SWE,1985,76.781
Sweden,SWE,1986,76.938
Sweden,SWE,1987,77.098
Sweden,SWE,1988,77.265
Sweden,SWE,1989,77.445
Sweden,SWE,1990,77.637
Sweden,SWE,1991,77.845
Sweden,SWE,1992,78.063
Sweden,SWE,1993,78.288
Sweden,SWE,1994,78.517
Sweden,SWE,1995,78.743
Sweden,SWE,1996,78.963
Sweden,SWE,1997,79.171
Sweden,SWE,1998,79.367
Sweden,SWE,1999,79.551
Sweden,SWE,2000,79.725
Sweden,SWE,2001,79.893
Sweden,SWE,2002,80.061
Sweden,SWE,2003,80.234
Sweden,SWE,2004,80.411
Sweden,SWE,2005,80.594
Sweden,SWE,2006,80.782
Sweden,SWE,2007,80.97
Sweden,SWE,2008,81.157
Sweden,SWE,2009,81.339
Sweden,SWE,2010,81.514
Sweden,SWE,2011,81.679
Sweden,SWE,2012,81.834
Sweden,SWE,2013,81.98
Sweden,SWE,2014,82.118
Sweden,SWE,2015,82.251
Sweden,SWE,2016,82.382
Sweden,SWE,2017,82.516
Sweden,SWE,2018,82.654
Sweden,SWE,2019,82.797
Switzerland,CHE,1876,40.049999
Switzerland,CHE,1877,39.98
Switzerland,CHE,1878,40.450001
Switzerland,CHE,1879,41.799999
Switzerland,CHE,1880,42.380001
Switzerland,CHE,1881,41.849998
Switzerland,CHE,1882,42.98
Switzerland,CHE,1883,44.950001
Switzerland,CHE,1884,45.040001
Switzerland,CHE,1885,43.860001
Switzerland,CHE,1886,44.68
Switzerland,CHE,1887,45.419998
Switzerland,CHE,1888,45.950001
Switzerland,CHE,1889,45.130001
Switzerland,CHE,1890,44.950001
Switzerland,CHE,1891,44.709999
Switzerland,CHE,1892,47.209999
Switzerland,CHE,1893,46.049999
Switzerland,CHE,1894,45.779999
Switzerland,CHE,1895,46.849998
Switzerland,CHE,1896,48.869999
Switzerland,CHE,1897,49.099998
Switzerland,CHE,1898,48.189999
Switzerland,CHE,1899,49.290001
Switzerland,CHE,1900,47.48
Switzerland,CHE,1901,48.939999
Switzerland,CHE,1902,50.419998
Switzerland,CHE,1903,50.049999
Switzerland,CHE,1904,49.16
Switzerland,CHE,1905,49.66
Switzerland,CHE,1906,50.709999
Switzerland,CHE,1907,51.150002
Switzerland,CHE,1908,52.259998
Switzerland,CHE,1909,51.610001
Switzerland,CHE,1910,52.93
Switzerland,CHE,1911,51.73
Switzerland,CHE,1912,54.41
Switzerland,CHE,1913,54.189999
Switzerland,CHE,1914,55.09
Switzerland,CHE,1915,55.900002
Switzerland,CHE,1916,56.540001
Switzerland,CHE,1917,55.759998
Switzerland,CHE,1918,46.330002
Switzerland,CHE,1919,54.919998
Switzerland,CHE,1920,54.330002
Switzerland,CHE,1921,57.799999
Switzerland,CHE,1922,58.470001
Switzerland,CHE,1923,60
Switzerland,CHE,1924,59.470001
Switzerland,CHE,1925,59.919998
Switzerland,CHE,1926,60.599998
Switzerland,CHE,1927,60.07
Switzerland,CHE,1928,60.439999
Switzerland,CHE,1929,60.150002
Switzerland,CHE,1930,61.41
Switzerland,CHE,1931,61.220001
Switzerland,CHE,1932,61.200001
Switzerland,CHE,1933,62.380001
Switzerland,CHE,1934,62.849998
Switzerland,CHE,1935,62.099998
Switzerland,CHE,1936,63.150002
Switzerland,CHE,1937,63.490002
Switzerland,CHE,1938,63.82
Switzerland,CHE,1939,63.98
Switzerland,CHE,1940,63.540001
Switzerland,CHE,1941,64.949997
Switzerland,CHE,1942,65.620003
Switzerland,CHE,1943,65.800003
Switzerland,CHE,1944,64.839996
Switzerland,CHE,1945,65.370003
Switzerland,CHE,1946,66.040001
Switzerland,CHE,1947,66.230003
Switzerland,CHE,1948,67.309998
Switzerland,CHE,1949,67.940002
Switzerland,CHE,1950,68.667
Switzerland,CHE,1951,68.848
Switzerland,CHE,1952,69.198
Switzerland,CHE,1953,69.524
Switzerland,CHE,1954,69.826
Switzerland,CHE,1955,70.103
Switzerland,CHE,1956,70.357
Switzerland,CHE,1957,70.589
Switzerland,CHE,1958,70.8
Switzerland,CHE,1959,70.995
Switzerland,CHE,1960,71.176
Switzerland,CHE,1961,71.35
Switzerland,CHE,1962,71.521
Switzerland,CHE,1963,71.695
Switzerland,CHE,1964,71.875
Switzerland,CHE,1965,72.063
Switzerland,CHE,1966,72.26
Switzerland,CHE,1967,72.462
Switzerland,CHE,1968,72.668
Switzerland,CHE,1969,72.881
Switzerland,CHE,1970,73.105
Switzerland,CHE,1971,73.346
Switzerland,CHE,1972,73.606
Switzerland,CHE,1973,73.882
Switzerland,CHE,1974,74.17
Switzerland,CHE,1975,74.461
Switzerland,CHE,1976,74.744
Switzerland,CHE,1977,75.008
Switzerland,CHE,1978,75.249
Switzerland,CHE,1979,75.466
Switzerland,CHE,1980,75.664
Switzerland,CHE,1981,75.854
Switzerland,CHE,1982,76.046
Switzerland,CHE,1983,76.248
Switzerland,CHE,1984,76.46
Switzerland,CHE,1985,76.676
Switzerland,CHE,1986,76.887
Switzerland,CHE,1987,77.082
Switzerland,CHE,1988,77.258
Switzerland,CHE,1989,77.418
Switzerland,CHE,1990,77.568
Switzerland,CHE,1991,77.721
Switzerland,CHE,1992,77.889
Switzerland,CHE,1993,78.079
Switzerland,CHE,1994,78.296
Switzerland,CHE,1995,78.537
Switzerland,CHE,1996,78.796
Switzerland,CHE,1997,79.064
Switzerland,CHE,1998,79.332
Switzerland,CHE,1999,79.597
Switzerland,CHE,2000,79.858
Switzerland,CHE,2001,80.118
Switzerland,CHE,2002,80.378
Switzerland,CHE,2003,80.641
Switzerland,CHE,2004,80.905
Switzerland,CHE,2005,81.163
Switzerland,CHE,2006,81.413
Switzerland,CHE,2007,81.65
Switzerland,CHE,2008,81.872
Switzerland,CHE,2009,82.077
Switzerland,CHE,2010,82.269
Switzerland,CHE,2011,82.45
Switzerland,CHE,2012,82.626
Switzerland,CHE,2013,82.799
Switzerland,CHE,2014,82.971
Switzerland,CHE,2015,83.142
Switzerland,CHE,2016,83.31
Switzerland,CHE,2017,83.473
Switzerland,CHE,2018,83.63
Switzerland,CHE,2019,83.779
Syria,SYR,1950,46.436
Syria,SYR,1951,46.727
Syria,SYR,1952,47.308
Syria,SYR,1953,47.889
Syria,SYR,1954,48.469
Syria,SYR,1955,49.05
Syria,SYR,1956,49.631
Syria,SYR,1957,50.212
Syria,SYR,1958,50.795
Syria,SYR,1959,51.38
Syria,SYR,1960,51.971
Syria,SYR,1961,52.568
Syria,SYR,1962,53.176
Syria,SYR,1963,53.797
Syria,SYR,1964,54.435
Syria,SYR,1965,55.096
Syria,SYR,1966,55.788
Syria,SYR,1967,56.51
Syria,SYR,1968,57.26
Syria,SYR,1969,58.03
Syria,SYR,1970,58.814
Syria,SYR,1971,59.6
Syria,SYR,1972,60.378
Syria,SYR,1973,61.137
Syria,SYR,1974,61.872
Syria,SYR,1975,62.579
Syria,SYR,1976,63.258
Syria,SYR,1977,63.914
Syria,SYR,1978,64.552
Syria,SYR,1979,65.172
Syria,SYR,1980,65.774
Syria,SYR,1981,66.359
Syria,SYR,1982,66.928
Syria,SYR,1983,67.477
Syria,SYR,1984,68.005
Syria,SYR,1985,68.508
Syria,SYR,1986,68.981
Syria,SYR,1987,69.423
Syria,SYR,1988,69.831
Syria,SYR,1989,70.207
Syria,SYR,1990,70.553
Syria,SYR,1991,70.871
Syria,SYR,1992,71.167
Syria,SYR,1993,71.444
Syria,SYR,1994,71.708
Syria,SYR,1995,71.961
Syria,SYR,1996,72.205
Syria,SYR,1997,72.439
Syria,SYR,1998,72.664
Syria,SYR,1999,72.882
Syria,SYR,2000,73.11
Syria,SYR,2001,73.371
Syria,SYR,2002,73.663
Syria,SYR,2003,73.967
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43
Syria,SYR,2006,74.412
Syria,SYR,2007,74.152
Syria,SYR,2008,73.647
Syria,SYR,2009,72.938
Syria,SYR,2010,72.108
Syria,SYR,2011,71.27
Syria,SYR,2012,70.55
Syria,SYR,2013,70.049
Syria,SYR,2014,69.821
Syria,SYR,2015,69.908
Syria,SYR,2016,70.315
Syria,SYR,2017,70.967
Syria,SYR,2018,71.779
Syria,SYR,2019,72.697
Taiwan,TWN,1950,55.557
Taiwan,TWN,1951,56.27
Taiwan,TWN,1952,57.634
Taiwan,TWN,1953,58.871
Taiwan,TWN,1954,59.983
Taiwan,TWN,1955,60.969
Taiwan,TWN,1956,61.831
Taiwan,TWN,1957,62.574
Taiwan,TWN,1958,63.206
Taiwan,TWN,1959,63.739
Taiwan,TWN,1960,64.19
Taiwan,TWN,1961,64.578
Taiwan,TWN,1962,64.925
Taiwan,TWN,1963,65.256
Taiwan,TWN,1964,65.589
Taiwan,TWN,1965,65.946
Taiwan,TWN,1966,66.338
Taiwan,TWN,1967,66.763
Taiwan,TWN,1968,67.211
Taiwan,TWN,1969,67.679
Taiwan,TWN,1970,68.153
Taiwan,TWN,1971,68.618
Taiwan,TWN,1972,69.055
Taiwan,TWN,1973,69.455
Taiwan,TWN,1974,69.814
Taiwan,TWN,1975,70.133
Taiwan,TWN,1976,70.42
Taiwan,TWN,1977,70.688
Taiwan,TWN,1978,70.951
Taiwan,TWN,1979,71.212
Taiwan,TWN,1980,71.476
Taiwan,TWN,1981,71.742
Taiwan,TWN,1982,72.006
Taiwan,TWN,1983,72.265
Taiwan,TWN,1984,72.518
Taiwan,TWN,1985,72.767
Taiwan,TWN,1986,73.01
Taiwan,TWN,1987,73.248
Taiwan,TWN,1988,73.48
Taiwan,TWN,1989,73.706
Taiwan,TWN,1990,73.92
Taiwan,TWN,1991,74.116
Taiwan,TWN,1992,74.294
Taiwan,TWN,1993,74.457
Taiwan,TWN,1994,74.612
Taiwan,TWN,1995,74.772
Taiwan,TWN,1996,74.955
Taiwan,TWN,1997,75.171
Taiwan,TWN,1998,75.426
Taiwan,TWN,1999,75.719
Taiwan,TWN,2000,76.041
Taiwan,TWN,2001,76.38
Taiwan,TWN,2002,76.717
Taiwan,TWN,2003,77.039
Taiwan,TWN,2004,77.339
Taiwan,TWN,2005,77.613
Taiwan,TWN,2006,77.863
Taiwan,TWN,2007,78.097
Taiwan,TWN,2008,78.322
Taiwan,TWN,2009,78.54
Taiwan,TWN,2010,78.753
Taiwan,TWN,2011,78.961
Taiwan,TWN,2012,79.164
Taiwan,TWN,2013,79.362
Taiwan,TWN,2014,79.555
Taiwan,TWN,2015,79.743
Taiwan,TWN,2016,79.927
Taiwan,TWN,2017,80.107
Taiwan,TWN,2018,80.283
Taiwan,TWN,2019,80.456
Tajikistan,TJK,1950,47.553
Tajikistan,TJK,1951,47.713
Tajikistan,TJK,1952,48.035
Tajikistan,TJK,1953,48.358
Tajikistan,TJK,1954,48.681
Tajikistan,TJK,1955,49.004
Tajikistan,TJK,1956,49.328
Tajikistan,TJK,1957,49.652
Tajikistan,TJK,1958,49.975
Tajikistan,TJK,1959,50.295
Tajikistan,TJK,1960,50.613
Tajikistan,TJK,1961,50.927
Tajikistan,TJK,1962,51.237
Tajikistan,TJK,1963,51.544
Tajikistan,TJK,1964,51.851
Tajikistan,TJK,1965,52.166
Tajikistan,TJK,1966,52.496
Tajikistan,TJK,1967,52.845
Tajikistan,TJK,1968,53.214
Tajikistan,TJK,1969,53.602
Tajikistan,TJK,1970,54.007
Tajikistan,TJK,1971,54.427
Tajikistan,TJK,1972,54.852
Tajikistan,TJK,1973,55.272
Tajikistan,TJK,1974,55.675
Tajikistan,TJK,1975,56.043
Tajikistan,TJK,1976,56.354
Tajikistan,TJK,1977,56.604
Tajikistan,TJK,1978,56.8
Tajikistan,TJK,1979,56.954
Tajikistan,TJK,1980,57.108
Tajikistan,TJK,1981,57.314
Tajikistan,TJK,1982,57.602
Tajikistan,TJK,1983,57.975
Tajikistan,TJK,1984,58.413
Tajikistan,TJK,1985,58.847
Tajikistan,TJK,1986,59.183
Tajikistan,TJK,1987,59.355
Tajikistan,TJK,1988,59.335
Tajikistan,TJK,1989,59.138
Tajikistan,TJK,1990,58.824
Tajikistan,TJK,1991,58.48
Tajikistan,TJK,1992,58.212
Tajikistan,TJK,1993,58.104
Tajikistan,TJK,1994,58.192
Tajikistan,TJK,1995,58.497
Tajikistan,TJK,1996,59.003
Tajikistan,TJK,1997,59.65
Tajikistan,TJK,1998,60.379
Tajikistan,TJK,1999,61.161
Tajikistan,TJK,2000,61.974
Tajikistan,TJK,2001,62.807
Tajikistan,TJK,2002,63.653
Tajikistan,TJK,2003,64.496
Tajikistan,TJK,2004,65.314
Tajikistan,TJK,2005,66.08
Tajikistan,TJK,2006,66.771
Tajikistan,TJK,2007,67.382
Tajikistan,TJK,2008,67.911
Tajikistan,TJK,2009,68.36
Tajikistan,TJK,2010,68.736
Tajikistan,TJK,2011,69.055
Tajikistan,TJK,2012,69.34
Tajikistan,TJK,2013,69.609
Tajikistan,TJK,2014,69.874
Tajikistan,TJK,2015,70.137
Tajikistan,TJK,2016,70.397
Tajikistan,TJK,2017,70.647
Tajikistan,TJK,2018,70.879
Tajikistan,TJK,2019,71.097
Tanzania,TZA,1950,40.063
Tanzania,TZA,1951,40.316
Tanzania,TZA,1952,40.805
Tanzania,TZA,1953,41.261
Tanzania,TZA,1954,41.683
Tanzania,TZA,1955,42.073
Tanzania,TZA,1956,42.43
Tanzania,TZA,1957,42.757
Tanzania,TZA,1958,43.057
Tanzania,TZA,1959,43.336
Tanzania,TZA,1960,43.6
Tanzania,TZA,1961,43.859
Tanzania,TZA,1962,44.121
Tanzania,TZA,1963,44.393
Tanzania,TZA,1964,44.682
Tanzania,TZA,1965,44.991
Tanzania,TZA,1966,45.321
Tanzania,TZA,1967,45.668
Tanzania,TZA,1968,46.028
Tanzania,TZA,1969,46.399
Tanzania,TZA,1970,46.784
Tanzania,TZA,1971,47.188
Tanzania,TZA,1972,47.609
Tanzania,TZA,1973,48.04
Tanzania,TZA,1974,48.472
Tanzania,TZA,1975,48.887
Tanzania,TZA,1976,49.269
Tanzania,TZA,1977,49.606
Tanzania,TZA,1978,49.889
Tanzania,TZA,1979,50.115
Tanzania,TZA,1980,50.288
Tanzania,TZA,1981,50.421
Tanzania,TZA,1982,50.526
Tanzania,TZA,1983,50.613
Tanzania,TZA,1984,50.683
Tanzania,TZA,1985,50.726
Tanzania,TZA,1986,50.725
Tanzania,TZA,1987,50.671
Tanzania,TZA,1988,50.561
Tanzania,TZA,1989,50.403
Tanzania,TZA,1990,50.206
Tanzania,TZA,1991,49.978
Tanzania,TZA,1992,49.743
Tanzania,TZA,1993,49.529
Tanzania,TZA,1994,49.365
Tanzania,TZA,1995,49.287
Tanzania,TZA,1996,49.329
Tanzania,TZA,1997,49.503
Tanzania,TZA,1998,49.809
Tanzania,TZA,1999,50.248
Tanzania,TZA,2000,50.801
Tanzania,TZA,2001,51.444
Tanzania,TZA,2002,52.142
Tanzania,TZA,2003,52.866
Tanzania,TZA,2004,53.602
Tanzania,TZA,2005,54.349
Tanzania,TZA,2006,55.119
Tanzania,TZA,2007,55.926
Tanzania,TZA,2008,56.777
Tanzania,TZA,2009,57.666
Tanzania,TZA,2010,58.584
Tanzania,TZA,2011,59.525
Tanzania,TZA,2012,60.47
Tanzania,TZA,2013,61.398
Tanzania,TZA,2014,62.288
Tanzania,TZA,2015,63.111
Tanzania,TZA,2016,63.844
Tanzania,TZA,2017,64.479
Tanzania,TZA,2018,65.015
Tanzania,TZA,2019,65.456
